,PlazaID,TollingAgencyId,plazaDesc,plazaLongDesc,agencyPlazaLongDesc,MasterPlazaId
3810,19592.0,42.0,74 BYP EB AusChny,M13 - Austin Chaney Road/US 74,,1373
3811,19593.0,42.0,74 BYP EB IT-Frvw,M03 - Indian Trail-Fairview Rd/Unionville-Indian Trail Road,,1363
3812,19594.0,42.0,74 BYP EB MgnMill,M11 - Morgan Mill Road/Austin Chaney Road,,1371
3813,19595.0,42.0,74 BYP EB RockyRvr,M07 - Rocky River Road/US 601,,1367
3814,19596.0,42.0,74 BYP EB US601 to,M09 - US 601/Morgan Mill Road,,1369
3815,19602.0,42.0,AusChny to US74,M13 - Austin Chaney Road/US 74,,1373
3816,19607.0,42.0,I40 Davis to NC55,T06 - NC 540 S to NC 885 S,,1380
3817,19611.0,42.0,MgnMill to US601,M10 - Morgan Mill Road/US 601,,1370
3818,19620.0,42.0,US601 to MgnMill,M09 - US 601/Morgan Mill Road,,1369
3819,19864.0,42.0,540 SB GrLvl,T22 - US 64,,1390
3820,21752.0,42.0,RAMP-VERIDEA PKWY TO NC540,T31 - Veridea Parkway,,1395
3821,22017.0,42.0,"540 SB, NC54 to NC55",T13 - NC 540 S at NC 885,,1383
3822,22018.0,42.0,"74 BYP EB, AusChny to US74",M13 - Austin Chaney Road/US 74,,1373
3823,22019.0,42.0,"74 BYP EB, IT-Frvw to Uvill-IT",M03 - Indian Trail-Fairview Rd/Unionville-Indian Trail Road,,1363
3824,22020.0,42.0,"74 BYP EB, MgnMill to AusChny",M11 - Morgan Mill Road/Austin Chaney Road,,1371
3825,22021.0,42.0,"74 BYP EB, RockyRvr to US601",M07 - Rocky River Road/US 601,,1367
3826,22022.0,42.0,"74 BYP EB, US601 to MgnMill",M09 - US 601/Morgan Mill Road,,1369
3827,22025.0,42.0,"74 BYP WB, AusChny to MgnMill",M12 - Austin Chaney Road/Morgan Mill Road,,1372
3828,22027.0,42.0,"74 BYP WB, MgnMill to US601",M10 - Morgan Mill Road/US 601,,1370
3829,22031.0,42.0,"74 BYP WB, Uvill-IT to IT-Frvw",M04 - Unionville-Indian Trail Rd/Indian Trail-Fairview Road,,1364
3830,22423.0,42.0,0/Davis to NC54,T09 - NC 540 W to NC 885 N,,1381
3831,22424.0,42.0,0/Davis to NC55,T06 - NC 540 S to NC 885 S,,1380
3832,22426.0,42.0,1/Veridea to NC55BYP,T33 - NC 540 N/N NC 55,,1397
3833,22429.0,42.0,55BYP to Veridea/US1,T33 - NC 540 N/N NC 55,,1397
3834,22864.0,42.0,"540 NB, GrLvl to NC55",T17 - North Green Level West Road,,1387
3835,22865.0,42.0,"540 NB, I40/Davis to NC54",T10 - NC 885 S to NC 540 E,,1382
3836,22868.0,42.0,"540 NB, NC55 to NC54",T14 - NC 540 N at NC 885,,1384
3837,22869.0,42.0,"540 NB, NC55BYP to Veridea/US1",T33 - NC 540 N/N NC 55,,1397
3838,22872.0,42.0,"540 SB, NC54 to Davis/I40",T09 - NC 540 W to NC 885 N,,1381
3839,22874.0,42.0,"540 SB, US1/Veridea to NC55BYP",T34 - NC 540 S/N NC 55,,1398
3840,22875.0,42.0,"77 EL NB, Sunset to Lakeview",16 - Sunset Rd/Lakeview,,1480
3841,24517.0,42.0,540 NB  US64 to GrLvl,T21 - US 64,,1389
3842,24518.0,42.0,74 BYP EB  AusChny to US74,M13 - Austin Chaney Road/US 74,,1373
3843,24519.0,42.0,74 BYP EB  IT-Frvw to Uvill-IT,M03 - Indian Trail-Fairview Rd/Unionville-Indian Trail Road,,1363
3844,24520.0,42.0,74 BYP EB  MgnMill to AusChny,M11 - Morgan Mill Road/Austin Chaney Road,,1371
3845,24521.0,42.0,74 BYP EB  RockyRvr to US601,M07 - Rocky River Road/US 601,,1367
3846,24524.0,42.0,74 BYP WB  AusChny to MgnMill,M12 - Austin Chaney Road/Morgan Mill Road,,1372
3847,24526.0,42.0,74 BYP WB  MgnMill to US601,M10 - Morgan Mill Road/US 601,,1370
3848,24530.0,42.0,74 BYP WB  Uvill-IT to IT-Frvw,M04 - Unionville-Indian Trail Rd/Indian Trail-Fairview Road,,1364
3849,24531.0,42.0,I01 77 EL NB I277 to I85Sunset,I-277/I-85 - Sunset,,1479
3850,24532.0,42.0,I05 77 EL NB Sunset to Lakeview,16 - Sunset Rd/Lakeview,,1480
3851,24533.0,42.0,I06 77 EL SB Catawba to Sam Furr,Catawba Ave/Sam Furr Rd,,1485
3852,24534.0,42.0,I07 77 EL NB Lakeview to Gilead,Lakeview/Gilead,,1481
3853,24535.0,42.0,I09 77 EL NB Gilead to Sam Furr,Gilead Rd/Sam Furr Rd,,1482
3854,24536.0,42.0,I10 77 EL SB Sam Furr to I485,25 - Sam Furr Rd,,1483
3855,24538.0,42.0,I13 77 EL NB Sam Furr to Griffith,Sam Furr Rd/Griffith St,,1484
3856,24540.0,42.0,I19 77 EL NB Ramp from Hambright,D - Hambright Rd,,1490
3857,24541.0,42.0,I20 77 EL SB Ramp to Hambright,D - Hambright Rd,,1490
3858,24543.0,42.0,T01 885 NB Hopson to I40,T01 - Hopson Road/Davis Drive North,,1377
3859,24544.0,42.0,T02 885 SB I40 to Hopson,T02 - Hopson Rd/Davis Drive South,,1378
3860,24546.0,42.0,T06 540 SB I40Davis to NC55,T06 - NC 540 S to NC 885 S,,1380
3861,24547.0,42.0,T13 540 SB NC54 to NC55,T13 - NC 540 S at NC 885,,1383
3862,24548.0,42.0,T14 540 NB NC55 to NC54,T14 - NC 540 N at NC 885,,1384
3863,24550.0,42.0,T16 540 SB NC55 to MorPkwy,T16 - North Morrisville Parkway,,1386
3864,24551.0,42.0,T17 540 NB GrLvl to NC55,T17 - North Green Level West Road,,1387
3865,24552.0,42.0,T18 540 SB NC55 to GrLvl,T18 - North Green Level West Road,,1388
3866,24553.0,42.0,T21 540 NB US64 to GrLvl,T21 - US 64,,1389
3867,24554.0,42.0,T22 540 SB GrLvl to US64,T22 - US 64,,1390
3868,24557.0,42.0,T29 540 NB US1 to Salem,T29 - North Old US 1 (S Salem Street),,1393
3869,24558.0,42.0,T30 540 SB Salem to US1,T30 - North Old US 1 (S Salem Street),,1394
3870,24559.0,42.0,T31 540 NB Veridea to US1,T31 - Veridea Parkway,,1395
3871,24560.0,42.0,T32 540 SB US1 to Veridea,T32 - Veridea Parkway,,1396
3872,24561.0,42.0,T33 540 NB NC55BYP to VerideaUS1,T33 - NC 540 N/N NC 55,,1397
3873,24562.0,42.0,T34 540 SB US1Veridea to NC55BYP,T34 - NC 540 S/N NC 55,,1398
3874,28633.0,42.0,T17 / 540 NB GrLvl to NC55,T17 - North Green Level West Road,,1387
3875,28865.0,42.0,I40 to Hopson,T02 - Hopson Rd/Davis Drive South,,1378
3876,29140.0,42.0,M07 74 BYP EB RockyRvr to US601,M07 - Rocky River Road/US 601,,1367
3877,29142.0,42.0,M09 74 BYP EB US601 to MgnMill,M09 - US 601/Morgan Mill Road,,1369
3878,29143.0,42.0,M10 74 BYP WB MgnMill to US601,M10 - Morgan Mill Road/US 601,,1370
3879,29144.0,42.0,M11 74 BYP EB MgnMill to AusChny,M11 - Morgan Mill Road/Austin Chaney Road,,1371
3880,29145.0,42.0,M12 74 BYP WB AusChny to MgnMill,M12 - Austin Chaney Road/Morgan Mill Road,,1372
3881,29147.0,42.0,US1/Veridea to NC55BYP,T31 - Veridea Parkway,,1395
3882,29783.0,42.0,74 BYP EB IT Frvw to Uvill IT,M03 - Indian Trail-Fairview Rd/Unionville-Indian Trail Road,,1363
3883,30340.0,42.0,T33 / 540 NB NC55BYP to Veridea/US1,T33 - NC 540 N/N NC 55,,1397
3884,30341.0,42.0,T34 / 540 SB US1/Veridea to NC55BYP,T34 - NC 540 S/N NC 55,,1398
3885,519.0,1.0,06,6 - Yonkers,,39
3886,520.0,1.0,08,8 - Harriman,,41
3887,522.0,1.0,14,14 - Spring Valley,,0
3888,528.0,1.0,20,20 - Saugerties  - Rte. 32,,5
3889,572.0,1.0,86,86 - GI Bridges (Tonawanda),,42
3890,573.0,1.0,89,89 - GI Bridges (Niagara),,43
3891,574.0,1.0,98,98 - New Rochelle,,45
3892,2842.0,1.0,6,6 - Yonkers,,39
3893,2844.0,1.0,8,8 - Harriman,,41
3894,12195.0,1.0,Taconic Parkway,B2 - Taconic Pkwy.,,47
3895,17365.0,1.0,25-24,47 - Leroy (I-490),,28
3896,17378.0,1.0,NEW ROCHELLE,98 - New Rochelle,,45
3897,17379.0,1.0,NEWBURGH BEACON,17 - Newburgh (I-84)  - Rte. 17K,,2
3898,17384.0,1.0,SCHENETADY,26 - Schenectady (I-890),,10
3899,17385.0,1.0,SPRING VALLEY,14 - Spring Valley,,0
3900,17392.0,1.0,YONKERS,6 - Yonkers,,39
3901,18077.0,1.0,EXT PLAZA 47,47 - Leroy (I-490),,28
3902,18078.0,1.0,EXT PLAZA 50,50 - Williamsville (Buffalo),,32
3903,18079.0,1.0,EXT PLAZA 61,61 - Ripley (Pa. Line),,40
3904,18080.0,1.0,Grand Island S,86 - GI Bridges (Tonawanda),,42
3905,18081.0,1.0,Newburgh-Beacon,17 - Newburgh (I-84)  - Rte. 17K,,2
3906,18084.0,1.0,Schenectady I-88,25A - Schenectady (I-88),,9
3907,18085.0,1.0,Schenectady I-890,26 - Schenectady (I-890),,10
3908,18086.0,1.0,Syracuse I481,34A - Syracuse (I-481),,19
3909,18087.0,1.0,Syracuse I-481,34A - Syracuse (I-481),,19
3910,18089.0,1.0,Syracuse I-81,36 - Syracuse (I-81),,21
3911,18090.0,1.0,Syracuse Rt 298,35 - Syracuse  - Rte. 298,,20
3912,18092.0,1.0,WOODBURY,15 - Woodbury,,1
3913,18695.0,1.0,FULTONVILLE 03X,28 - Fultonville  - Rte. 30A,,12
3914,18703.0,1.0,I481 11W,34A - Syracuse (I-481),,19
3915,18704.0,1.0,I490 02E,47 - Leroy (I-490),,28
3916,18705.0,1.0,I490 03W,47 - Leroy (I-490),,28
3917,18706.0,1.0,I490 11E,47 - Leroy (I-490),,28
3918,18709.0,1.0,I81 02W,36 - Syracuse (I-81),,21
3919,18710.0,1.0,I81 11E,36 - Syracuse (I-81),,21
3920,18711.0,1.0,LACKAWANNA TOLL 02E,55 - Lackawanna (Buffalo),,33
3921,18713.0,1.0,RIPLEY TOLL 02W,61 - Ripley (Pa. Line),,40
3922,18714.0,1.0,RT 298 02E,35 - Syracuse  - Rte. 298,,20
3923,18715.0,1.0,RT 298 03W,35 - Syracuse  - Rte. 298,,20
3924,18716.0,1.0,SPRING VALLEY 07N,14 - Spring Valley,,0
3925,18717.0,1.0,SPRING VALLEY 08N,14 - Spring Valley,,0
3926,18719.0,1.0,WILLIAMSVILLE TOLL 02W,50 - Williamsville (Buffalo),,32
3927,19177.0,1.0,GRAND ISLAND,89 - GI Bridges (Niagara),,43
3928,19506.0,1.0,36 02W,36 - Syracuse (I-81),,21
3929,19507.0,1.0,56 02X,56 - Blasdell  - Rte. 179,,34
3930,19512.0,1.0,New Rochelle.,98 - New Rochelle,,45
3931,19516.0,1.0,Spring Valley.,14 - Spring Valley,,0
3932,19519.0,1.0,Syracuse I81,36 - Syracuse (I-81),,21
3933,19522.0,1.0,YONKERS 03S,6 - Yonkers,,39
3934,19838.0,1.0,GRAND ISLAND N,89 - GI Bridges (Niagara),,43
3935,20493.0,1.0,Fultonville,28 - Fultonville  - Rte. 30A,,12
3936,21590.0,1.0,Syracuse Electron Pk,37 - Electronics Pkwy.,,22
3937,22106.0,1.0,LACKAWANAN TOLL,55 - Lackawanna (Buffalo),,33
3938,22111.0,1.0,PLZ 47,47 - Leroy (I-490),,28
3939,22112.0,1.0,PLZ 50,50 - Williamsville (Buffalo),,32
3940,22113.0,1.0,PLZ 55,55 - Lackawanna (Buffalo),,33
3941,22191.0,1.0,Syracuse CR 57,38 - Syracuse-Liverpool Rte57,,23
3942,27466.0,1.0,86A,86 - GI Bridges (Tonawanda),,42
3943,27467.0,1.0,89A,89 - GI Bridges (Niagara),,43
3944,521.0,1.0,09,9 - Gov. Mario M. Cuomo Bridge,,44
3945,1114.0,1.0,TZ,9 - Gov. Mario M. Cuomo Bridge,,44
3946,2843.0,1.0,9,9 - Gov. Mario M. Cuomo Bridge,,44
3947,17374.0,1.0,GOV MARIO CUOMO,9 - Gov. Mario M. Cuomo Bridge,,44
3948,17375.0,1.0,GOV MARIO CUOMO BR,9 - Gov. Mario M. Cuomo Bridge,,44
3949,18696.0,1.0,GOV MARIO CUOMO BR 16S,9 - Gov. Mario M. Cuomo Bridge,,44
3950,18697.0,1.0,GOV MARIO CUOMO BR 17S,9 - Gov. Mario M. Cuomo Bridge,,44
3951,13474.0,58.0,177,"177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3952,18872.0,58.0,TOPEKA I470W US 75 TOP BLVD,"177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3953,18873.0,58.0,TOPEKA I470W US75 TOP BLVD,"177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3954,19631.0,58.0,TOPEKA I-470W,"177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3955,20230.0,58.0,SOUTH TOPEKA I470W,"177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3956,20232.0,58.0,US75 TOPEKA,"177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3957,20501.0,58.0,SOUTH TOPEKA,"177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3958,20502.0,58.0,Topeka I470W US75,"177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3959,21933.0,58.0,South Topeka: I-470W US-75 Topeka,"177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3960,22032.0,58.0,"South Topeka: I-470W, US-75, Topeka","177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3961,26991.0,58.0,177 - South Topeka,"177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3962,27266.0,58.0,KTA-PLZ177-06 PLZ1,"177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3963,27964.0,58.0,"Topeka:1-470W, US-75, Top Blvd","177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3964,28253.0,58.0,KTA-PLZ177-04 PLZ1,"177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3965,28874.0,58.0,177 - South Topeka: I-470W US-75 Topeka Blvd.,"177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3966,29693.0,58.0,"PMTopeka:1-470W, US-75, Top Blvd","177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3967,29756.0,58.0,177  South Topeka I470W US75 Topeka Blvd,"177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3968,29757.0,58.0,177  South Topeka I470W US75 Topeka Blvd.,"177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3969,30249.0,58.0,177 - South Topeka I-470W US-75 Topeka Blvd,"177 - Topeka: I-470W, US-75, Topeka Blvd",,737
3970,13480.0,58.0,33,"42 - Wichita: I-135, I-235, 47th Street",,733
3971,13482.0,58.0,42,"42 - Wichita: I-135, I-235, 47th Street",,733
3972,18321.0,58.0,Wichita I135 I235 47th St,"42 - Wichita: I-135, I-235, 47th Street",,733
3973,18870.0,58.0,South Wichita I-135,"42 - Wichita: I-135, I-235, 47th Street",,733
3974,18876.0,58.0,WICHITA I35,"42 - Wichita: I-135, I-235, 47th Street",,733
3975,19276.0,58.0,South Wichita: I-135,"42 - Wichita: I-135, I-235, 47th Street",,733
3976,20228.0,58.0,S Wichita I-135 I-235 47th St,"42 - Wichita: I-135, I-235, 47th Street",,733
3977,20229.0,58.0,S Wichita: I-135 I-235 47th St,"42 - Wichita: I-135, I-235, 47th Street",,733
3978,20233.0,58.0,WICHITA I-135,"42 - Wichita: I-135, I-235, 47th Street",,733
3979,20979.0,58.0,"South Wichita: I-135, I-235, 47th St","42 - Wichita: I-135, I-235, 47th Street",,733
3980,24380.0,58.0,PLZ42,"42 - Wichita: I-135, I-235, 47th Street",,733
3981,24410.0,58.0,"Wichita: I-135, I-235, 47th St","42 - Wichita: I-135, I-235, 47th Street",,733
3982,27007.0,58.0,42 - South Wichita,"42 - Wichita: I-135, I-235, 47th Street",,733
3983,27155.0,58.0,KTA-PLZ042-08 PLZ0,"42 - Wichita: I-135, I-235, 47th Street",,733
3984,27965.0,58.0,"Wichita: 1-135, 1-235, 47th St","42 - Wichita: I-135, I-235, 47th Street",,733
3985,27966.0,58.0,"Wichita: I-135, 1-235, 47th St","42 - Wichita: I-135, I-235, 47th Street",,733
3986,28307.0,58.0,South Wichita: I-135 I-235 47th St.,"42 - Wichita: I-135, I-235, 47th Street",,733
3987,28457.0,58.0,South Wichita I-135 I-235 47th St.,"42 - Wichita: I-135, I-235, 47th Street",,733
3988,30408.0,58.0,42 - South Wichita I-135 I-235 47th St.,"42 - Wichita: I-135, I-235, 47th Street",,733
3989,13484.0,58.0,50,53A - Wichita: US-54/400,,721
3990,18878.0,58.0,WICHITA US 54/400 KELLOGG,53A - Wichita: US-54/400,,721
3991,18879.0,58.0,WICHITA US54/400 KELLOGG,53A - Wichita: US-54/400,,721
3992,19277.0,58.0,WICHITA,53A - Wichita: US-54/400,,721
3993,20505.0,58.0,Wichita US54 400 Kellogg,53A - Wichita: US-54/400,,721
3994,24486.0,58.0,"Wichita: US-54/400, Kellogg",53A - Wichita: US-54/400,,721
3995,27011.0,58.0,53 - Wichita US 54 400,53A - Wichita: US-54/400,,721
3996,27012.0,58.0,53 - Wichita US 54 400 Kellogg,53A - Wichita: US-54/400,,721
3997,27410.0,58.0,KTA-PLZ053-26 PLZ0,53A - Wichita: US-54/400,,721
3998,28267.0,58.0,KTA-PLZ053-04 PLZ0,53A - Wichita: US-54/400,,721
3999,28308.0,58.0,Wichita: US 54/400 Kellogg,53A - Wichita: US-54/400,,721
4000,28750.0,58.0,53A,53A - Wichita: US-54/400,,721
4001,28965.0,58.0,KTA-PLZ053-25 PLZ0,53A - Wichita: US-54/400,,721
4002,29376.0,58.0,53 - Wichita: US 54/400,53A - Wichita: US-54/400,,721
4003,29758.0,58.0,53  Wichita US 54 400 Kellogg,53A - Wichita: US-54/400,,721
4004,30410.0,58.0,53 - Wichita US 54/400 Kellogg,53A - Wichita: US-54/400,,721
4005,13478.0,58.0,197,"197 - Lecompton, Lawrence: K-10",,728
4006,19628.0,58.0,LECOMPTON LAWRENCE K-10,"197 - Lecompton, Lawrence: K-10",,728
4007,20225.0,58.0,LECOMPTON,"197 - Lecompton, Lawrence: K-10",,728
4008,20226.0,58.0,LECOMPTON K-10,"197 - Lecompton, Lawrence: K-10",,728
4009,20227.0,58.0,LECOMPTON LAWRENCE,"197 - Lecompton, Lawrence: K-10",,728
4010,20500.0,58.0,LECOMPTON LAWRENCE K10,"197 - Lecompton, Lawrence: K-10",,728
4011,22289.0,58.0,"Lecompton, Lawrence: K-10","197 - Lecompton, Lawrence: K-10",,728
4012,26996.0,58.0,197 - Lecompton Lawrence K-10,"197 - Lecompton, Lawrence: K-10",,728
4013,27408.0,58.0,KTA-PLZ197-05 PLZ1,"197 - Lecompton, Lawrence: K-10",,728
4014,28344.0,58.0,197 - Lecompton,"197 - Lecompton, Lawrence: K-10",,728
4015,29541.0,58.0,KTA-PLZ197-09 PLZ1,"197 - Lecompton, Lawrence: K-10",,728
4016,29598.0,58.0,KTA-PLZ019-04 PLZ0,"197 - Lecompton, Lawrence: K-10",,728
4017,13472.0,58.0,127,127 - Emporia: I-35N,,726
4018,18867.0,58.0,Emporia I 35N,127 - Emporia: I-35N,,726
4019,18868.0,58.0,EMPORIA I35N,127 - Emporia: I-35N,,726
4020,18869.0,58.0,EMPROA I35N,127 - Emporia: I-35N,,726
4021,19274.0,58.0,EMPORIA,127 - Emporia: I-35N,,726
4022,19627.0,58.0,EMPORIA I-35N,127 - Emporia: I-35N,,726
4023,26985.0,58.0,KTA-PLZ127-08 PLZ1,127 - Emporia: I-35N,,726
4024,26988.0,58.0,127 - Emporia,127 - Emporia: I-35N,,726
4025,26989.0,58.0,127 - Emporia I-35N,127 - Emporia: I-35N,,726
4026,27962.0,58.0,Emporia: 1-35N,127 - Emporia: I-35N,,726
4027,28339.0,58.0,127 - Emporia: I-35N,127 - Emporia: I-35N,,726
4028,29755.0,58.0,127  Emporia I35N,127 - Emporia: I-35N,,726
4029,13476.0,58.0,183,183 - Topeka: I-70,,739
4030,18320.0,58.0,TOPEKA I70,183 - Topeka: I-70,,739
4031,18874.0,58.0,Topeka I-70,183 - Topeka: I-70,,739
4032,19630.0,58.0,TOPEKA I 70,183 - Topeka: I-70,,739
4033,23229.0,58.0,Topeka: 1-70,183 - Topeka: I-70,,739
4034,26984.0,58.0,KTA-PLZ183-14 PLZ1,183 - Topeka: I-70,,739
4035,26993.0,58.0,183 - Topeka I-70,183 - Topeka: I-70,,739
4036,27267.0,58.0,KTA-PLZ183-15 PLZ1,183 - Topeka: I-70,,739
4037,28341.0,58.0,183 - Topeka: I-70,183 - Topeka: I-70,,739
4038,28411.0,58.0,KTA-PLZ183-09 PLZ1,183 - Topeka: I-70,,739
4039,13485.0,58.0,53,53B - Wichita: K-96,,745
4040,18877.0,58.0,WICHITA K96,53B - Wichita: K-96,,745
4041,20234.0,58.0,WICHITA K-96,53B - Wichita: K-96,,745
4042,22312.0,58.0,53B,53B - Wichita: K-96,,745
4043,26983.0,58.0,KTA-PLZ050-05 PLZ0,53B - Wichita: K-96,,745
4044,27008.0,58.0,50 - Wichita Webb Rd,53B - Wichita: K-96,,745
4045,27009.0,58.0,53 - Wichita,53B - Wichita: K-96,,745
4046,27010.0,58.0,53 - Wichita K-96,53B - Wichita: K-96,,745
4047,13477.0,58.0,19,19 - Wellington: US-160,,742
4048,19632.0,58.0,WELLINGTON US 160,19 - Wellington: US-160,,742
4049,20504.0,58.0,WELLINGTON US-160,19 - Wellington: US-160,,742
4050,26994.0,58.0,19 - Wellington,19 - Wellington: US-160,,742
4051,26995.0,58.0,19 - Wellington US-160,19 - Wellington: US-160,,742
4052,28342.0,58.0,19 - Wellington: US,19 - Wellington: US-160,,742
4053,28343.0,58.0,19 - Wellington: US-160,19 - Wellington: US-160,,742
4054,28935.0,58.0,_US-160,19 - Wellington: US-160,,742
4055,13638.0,58.0,202,"202 - Lawrence: US-595, Iowa Street",,743
4056,17352.0,58.0,"West Lawrence: US-59S, Iowa St.","202 - Lawrence: US-595, Iowa Street",,743
4057,20224.0,58.0,LAWRENCE US-59S,"202 - Lawrence: US-595, Iowa Street",,743
4058,20499.0,58.0,LAWRENCE,"202 - Lawrence: US-595, Iowa Street",,743
4059,26997.0,58.0,202 - West Lawrence,"202 - Lawrence: US-595, Iowa Street",,743
4060,27461.0,58.0,KTA-PLZ202-06 PLZ2,"202 - Lawrence: US-595, Iowa Street",,743
4061,28937.0,58.0,"Lawrence: US-59S, lowa St","202 - Lawrence: US-595, Iowa Street",,743
4062,29375.0,58.0,202 - West Lawrence: US-59S,"202 - Lawrence: US-595, Iowa Street",,743
4063,13475.0,58.0,182,182 - Topeka: K-4,,732
4064,18871.0,58.0,TOPEKA,182 - Topeka: K-4,,732
4065,20503.0,58.0,TOPKEA I70,182 - Topeka: K-4,,732
4066,20980.0,58.0,Topeka: K-4,182 - Topeka: K-4,,732
4067,26992.0,58.0,182 - Topeka K-4,182 - Topeka: K-4,,732
4068,28340.0,58.0,182 - Topeka: K-4,182 - Topeka: K-4,,732
4069,28451.0,58.0,KTA-PLZ182-03 PLZ1,182 - Topeka: K-4,,732
4070,29694.0,58.0,"Topeka: K-4, 1-70W",182 - Topeka: K-4,,732
4071,13473.0,58.0,17,17 - Southern Terminal,,734
4072,13479.0,58.0,217,217 - Eastern Terminal,,722
4073,13481.0,58.0,39,39 - Haysville-Derby: 71st Street,,727
4074,13483.0,58.0,45,45 - Wichita: K-15,,744
4075,13486.0,58.0,71,71 - El Dorado: K-254,,723
4076,18875.0,58.0,US-59S Iowa St,"204 - Lawrence: US-59, US-40",,720
4077,19275.0,58.0,MULVANE K-53,33 - Mulvane: K-53,,731
4078,19626.0,58.0,EL DORADO,71 - El Dorado: K-254,,723
4079,19629.0,58.0,SOUTHERN TERMNAL,17 - Southern Terminal,,734
4080,20223.0,58.0,EASTERN TERM,217 - Eastern Terminal,,722
4081,20498.0,58.0,EASTERN TTERMINAL,217 - Eastern Terminal,,722
4082,20506.0,58.0,Wichita Webb Rd,45 - Wichita: K-15,,744
4083,20977.0,58.0,Andover: 21st Street,57 - Andover: 21st Street,,718
4084,20978.0,58.0,"Haysville, Derby: 71st St",39 - Haysville-Derby: 71st Street,,727
4085,22311.0,58.0,32,32 - Mulvane: K-53 (Casino),,730
4086,23254.0,58.0,El Dorado: K-254,71 - El Dorado: K-254,,723
4087,23306.0,58.0,Wichita: Webb Rd,45 - Wichita: K-15,,744
4088,25283.0,58.0,"Lawrence: US-59, US-40","204 - Lawrence: US-59, US-40",,720
4089,25321.0,58.0,PLZ17,17 - Southern Terminal,,734
4090,26972.0,58.0,KTA-PLZ017-15 PLZ0,17 - Southern Terminal,,734
4091,26986.0,58.0,KTA-PLZ217-15 PLZ2,217 - Eastern Terminal,,722
4092,26987.0,58.0,KTA-PLZ017-14 PLZ0,17 - Southern Terminal,,734
4093,26990.0,58.0,17 - Southern Terminal,17 - Southern Terminal,,734
4094,26998.0,58.0,204 - East Lawrence,"204 - Lawrence: US-59, US-40",,720
4095,26999.0,58.0,212 - Tonganoxie,212 - Tonganoxie-Eudora: 222nd Street,,735
4096,27000.0,58.0,217 - Eastern Entrance,217 - Eastern Terminal,,722
4097,27001.0,58.0,32 - Mulvane,32 - Mulvane: K-53 (Casino),,730
4098,27002.0,58.0,32 - Mulvane K-53,32 - Mulvane: K-53 (Casino),,730
4099,27003.0,58.0,33 - Mulvane K-53,33 - Mulvane: K-53,,731
4100,27004.0,58.0,39 - Haysville,39 - Haysville-Derby: 71st Street,,727
4101,27005.0,58.0,39 - Haysville Derby,39 - Haysville-Derby: 71st Street,,727
4102,27006.0,58.0,39 - Haysville Derby 71st St.,39 - Haysville-Derby: 71st Street,,727
4103,27013.0,58.0,57 - Andover 21st Street,57 - Andover: 21st Street,,718
4104,27014.0,58.0,71 - EL Dorado,71 - El Dorado: K-254,,723
4105,27015.0,58.0,71 - EL Dorado US-254,71 - El Dorado: K-254,,723
4106,27333.0,58.0,KTA-PLZ032-06 PLZ0,32 - Mulvane: K-53 (Casino),,730
4107,27406.0,58.0,KTA-PLZ217-14 PLZ2,217 - Eastern Terminal,,722
4108,27501.0,58.0,KTA-PLZ212-05 PLZ2,212 - Tonganoxie-Eudora: 222nd Street,,735
4109,27963.0,58.0,"Tonganoxie, Eudora: 222nd St",212 - Tonganoxie-Eudora: 222nd Street,,735
4110,28122.0,58.0,KTA-PLZ045-04 PLZ0,45 - Wichita: K-15,,744
4111,28345.0,58.0,57 - Andover: 21st Street,57 - Andover: 21st Street,,718
4112,28410.0,58.0,KTA-PLZ071-05 PLZ0,71 - El Dorado: K-254,,723
4113,28456.0,58.0,EL Dorado US-254,71 - El Dorado: K-254,,723
4114,28507.0,58.0,KTA-PLZ204-05 PLZ2,"204 - Lawrence: US-59, US-40",,720
4115,28751.0,58.0,57,57 - Andover: 21st Street,,718
4116,28936.0,58.0,"_US-59, US-40","204 - Lawrence: US-59, US-40",,720
4117,29233.0,58.0,KTA-PLZ076-03 PLZ0,76 - El Dorado: US-77,,725
4118,29525.0,58.0,17 - SouthernTerminal,17 - Southern Terminal,,734
4119,29526.0,58.0,33 - Mulvane,33 - Mulvane: K-53,,731
4120,30409.0,58.0,45 - Wichita K-15,45 - Wichita: K-15,,744
4121,12057.0,22.0,POC: Laburnum Avenue Entry Ramp,POC - LABURNUM AVE (E/W),,226
4122,12087.0,22.0,Glebe Road,66 EL - Glebe Road (E/W),,222
